DIVISION;SUBDIVISION;SURFACE;GFA;REVENU;IdSubdivCadastre;IdParcelle;IdTypeCad;IdClassCad;IdFermage;IdExploitant;IdCommune;IdLieuDit;DureeFermage;Point;IdRecad
1;1;5.3270000000000000e+04;1;6.7970389200000003e+00;1;1;7;2;;4;1;2;;;1
1;1;2.7103500000000000e+05;9;3.4582981859999997e+01;3;2;7;2;;4;1;2;;;3
2;1;2.5600000000000000e+03;9;1.2644352000000000e-01;4;2;5;2;;4;1;2;;;4
3;1;1.0658000000000000e+04;9;9.0368755679999992e+00;5;2;9;3;;4;1;2;;;5
1;1;5.5689000000000000e+04;9;7.1056936439999996e+00;7;3;7;2;;60;1;35;;;7
1;1;1.7958000000000000e+04;9;6.1349556239999998e+00;8;4;7;1;;60;1;3;;;8
2;1;1.7959000000000000e+04;9;2.2914965640000000e+00;9;4;7;2;;60;1;3;;;9
1;1;8.8000000000000000e+02;9;2.2638000000000000e-01;12;7;7;2;;3;2;330;;;12
1;1;2.4000000000000000e+03;9;1.2150432000000000e+00;14;9;7;1;;3;2;330;;;14
1;1;7.0400000000000000e+02;9;1.8110399999999999e-01;15;10;7;2;;3;2;330;;;15
1;1;1.1200000000000000e+03;9;2.8811999999999999e-01;16;11;7;2;;3;2;330;;;16
1;1;7.2400000000000000e+03;9;3.6653803200000001e+00;17;12;7;1;;3;2;335;;;17
1;1;3.0000000000000000e+03;9;7.7175000000000005e-01;18;13;7;2;;3;2;335;;;18
1;1;4.9600000000000000e+03;9;2.5110892800000002e+00;19;14;7;1;;3;2;335;;;19
1;1;2.9200000000000000e+03;9;1.4783025599999999e+00;20;15;7;1;;3;2;335;;;20
1;1;1.5200000000000000e+02;9;0.0000000000000000e+00;21;16;8;0;;3;2;335;;;21
1;1;2.4000000000000000e+02;9;0.0000000000000000e+00;22;17;8;0;;3;2;335;;;22
1;1;7.2000000000000000e+02;9;3.6451296000000000e-01;23;18;7;1;;59;2;335;;;23
1;1;1.4100000000000000e+02;9;1.1897298000000001e-02;24;19;7;3;;59;2;335;;;24
1;1;1.0300000000000000e+02;9;8.6909340000000009e-03;25;20;7;3;;59;2;335;;;25
1;1;2.3000000000000000e+02;9;1.9406940000000001e-02;26;21;7;3;;59;2;335;;;26
1;1;6.7500000000000000e+02;9;5.6955150000000003e-02;27;22;7;3;;59;2;335;;;27
1;1;2.7700000000000000e+02;9;2.3372706000000000e-02;28;23;7;3;;59;2;335;;;28
1;1;3.2000000000000000e+02;9;2.7000960000000001e-02;29;24;7;3;;59;2;335;;;29
1;1;6.1200000000000000e+03;9;1.5743700000000000e+00;30;25;7;2;;3;2;335;;;30
1;1;5.2800000000000000e+02;9;1.3582800000000000e-01;31;26;7;2;;3;2;335;;;31
1;1;6.4500000000000000e+02;9;0.0000000000000000e+00;32;27;8;0;;3;2;335;;;32
1;1;8.6400000000000000e+02;9;4.3741555199999999e-01;33;28;7;1;;3;2;335;;;33
1;1;1.5040000000000000e+03;9;3.8690400000000003e-01;34;29;7;2;;59;2;335;;;34
1;1;1.1840000000000000e+03;9;3.0458400000000002e-01;35;30;7;2;;59;2;335;;;35
1;1;9.1200000000000000e+02;9;7.7328115200000003e-01;36;31;9;4;;3;2;335;;;36
1;1;1.0880000000000000e+03;9;2.7988800000000003e-01;37;32;7;2;;3;2;298;;;37
1;1;8.0000000000000000e+01;9;6.7502400000000002e-03;38;33;7;3;;3;2;298;;;38
1;1;4.3200000000000000e+02;9;1.1113199999999999e-01;39;34;7;2;;3;2;298;;;39
1;1;3.0400000000000000e+02;9;7.8203999999999996e-02;40;35;7;2;;3;2;298;;;40
1;1;2.8000000000000000e+03;9;7.2030000000000005e-01;41;36;7;2;;3;2;298;;;41
1;1;7.5200000000000000e+02;9;1.9345200000000001e-01;43;38;7;2;;3;2;298;;;43
1;1;1.2000000000000000e+03;9;3.0869999999999997e-01;44;39;7;2;;3;2;298;;;44
1;1;8.4800000000000000e+02;9;2.1814800000000001e-01;45;40;7;2;;3;2;298;;;45
1;1;4.0800000000000000e+03;9;1.0495800000000000e+00;46;41;7;2;;3;2;298;;;46
1;1;6.7200000000000000e+02;9;1.7287200000000000e-01;48;43;7;2;;3;2;298;;;48
1;1;4.1600000000000000e+02;9;1.0701600000000000e-01;49;44;7;2;;3;2;298;;;49
1;1;2.0800000000000000e+03;9;5.3508000000000000e-01;50;45;7;2;;3;2;298;;;50
1;1;1.7600000000000000e+03;9;4.5276000000000000e-01;51;46;7;2;;3;2;298;;;51
1;1;2.8000000000000000e+03;9;7.2030000000000005e-01;52;47;7;2;;3;2;298;;;52
1;1;4.8400000000000000e+03;9;1.2450900000000000e+00;54;49;7;2;;3;2;112;;;54
1;1;2.4000000000000000e+03;9;6.1739999999999995e-01;55;50;7;2;;3;2;112;;;55
1;1;1.3770000000000000e+03;9;3.5423325000000000e-01;56;51;7;2;;3;2;112;;;56
1;1;1.9390000000000000e+03;9;1.6360894200000001e-01;58;53;7;3;;3;2;113;;;58
1;1;5.4000000000000000e+03;9;1.3891500000000001e+00;59;54;7;2;;3;2;112;;;59
1;1;8.3100000000000000e+02;9;4.2070870799999999e-01;60;55;7;1;;3;2;112;;;60
